timestamp,transactTime,transactType,transactStatus,currency,network,amount,fee,walletBalance,orderID,transactID,address,marginBalance
2025-08-14T12:35:17.127Z,2025-08-14T12:35:17.127Z,RealisedPNL,Completed,XBt,,-1641996,12735,2270435837,7b7008c8-97b5-47ca-81ee-af7a8826ad8d,00000000-0077-1000-0000-000059b46f6b,XBTUSD,
2025-08-14T20:00:00.328Z,2025-08-14T20:00:00.328Z,Funding,Completed,XBt,,191017,-191017,2270626854,,00000000-0077-1000-0000-000059cab67a,XBTUSD,
2025-08-15T04:00:00.288Z,2025-08-15T04:00:00.288Z,Funding,Completed,XBt,,189273,-189273,2270816127,,00000000-0077-1000-0000-000059db5587,XBTUSD,
2025-08-15T10:36:09.850Z,2025-08-15T10:36:09.850Z,Transfer,Completed,XBt,,30000,,2270846127,,00000000-0075-1000-0000-0000d97cc3ac,Redacted,
2025-08-15T10:36:17.319Z,2025-08-15T10:36:17.319Z,Transfer,Completed,XBt,,120000,,2270966127,,00000000-0075-1000-0000-0000d97cc7d3,Redacted,
2025-08-15T12:00:00.332Z,2025-08-15T12:00:00.332Z,Funding,Completed,XBt,,189259,-189259,2271155386,,00000000-0077-1000-0000-000059e96642,XBTUSD,
2025-08-15T20:00:00.239Z,2025-08-15T20:00:00.239Z,Funding,Completed,XBt,,192649,-192649,2271348035,,00000000-0077-1000-0000-000059f5ecf9,XBTUSD,
2025-08-16T04:00:00.251Z,2025-08-16T04:00:00.251Z,Funding,Completed,XBt,,191766,-191766,2271539801,,00000000-0077-1000-0000-000059fcc125,XBTUSD,
2025-08-16T12:00:00.333Z,2025-08-16T12:00:00.333Z,Funding,Completed,XBt,,191879,-191879,2271731680,,00000000-0077-1000-0000-00005a02bf25,XBTUSD,
2025-08-16T20:00:00.271Z,2025-08-16T20:00:00.271Z,Funding,Completed,XBt,,109109,-109109,2271840789,,00000000-0077-1000-0000-00005a08c28d,XBTUSD,
2025-08-17T04:00:00.247Z,2025-08-17T04:00:00.247Z,Funding,Completed,XBt,,84214,-84214,2271925003,,00000000-0077-1000-0000-00005a0e5c5a,XBTUSD,
2025-08-17T08:36:00.693Z,2025-08-17T08:36:00.693Z,RealisedPNL,Completed,XBt,,-84945,633,2271840058,787d44f2-ba1a-4925-afdb-ebd2c6958f5b,00000000-0077-1000-0000-00005a12144c,XBTUSD,
2025-08-17T08:36:22.506Z,2025-08-17T08:36:22.506Z,RealisedPNL,Completed,XBt,,-1050283,7833,2270789775,787d44f2-ba1a-4925-afdb-ebd2c6958f5b,00000000-0077-1000-0000-00005a121619,XBTUSD,
2025-08-17T12:00:00.316Z,2025-08-17T12:00:00.316Z,Funding,Completed,XBt,,-194369,194369,2270595406,,00000000-0077-1000-0000-00005a14fc28,XBTUSD,
2025-08-17T20:00:00.273Z,2025-08-17T20:00:00.273Z,Funding,Completed,XBt,,-366466,366466,2270228940,,00000000-0077-1000-0000-00005a1c5639,XBTUSD,
2025-08-18T01:29:48.644Z,2025-08-18T01:29:48.644Z,RealisedPNL,Completed,XBt,,-1399418,12857,2268829522,e5087e42-eb99-47a8-a70d-44cb7477bac3,00000000-0077-1000-0000-00005a21786b,XBTUSD,
2025-08-18T02:50:51.814Z,2025-08-18T02:50:51.814Z,RealisedPNL,Completed,XBt,,-1152341,12980,2267677181,5d8385fd-963d-4669-804d-7e1fae175ca3,00000000-0077-1000-0000-00005a249cca,XBTUSD,
2025-08-18T04:00:00.286Z,2025-08-18T04:00:00.286Z,Funding,Completed,XBt,,-276927,276927,2267400254,,00000000-0077-1000-0000-00005a26e012,XBTUSD,
2025-08-18T12:00:00.379Z,2025-08-18T12:00:00.379Z,Funding,Completed,XBt,,188953,-188953,2267589207,,00000000-0077-1000-0000-00005a332759,XBTUSD,
2025-08-18T20:00:00.366Z,2025-08-18T20:00:00.366Z,Funding,Completed,XBt,,-52315,52315,2267536892,,00000000-0077-1000-0000-00005a4169b8,XBTUSD,
2025-08-19T04:00:00.325Z,2025-08-19T04:00:00.325Z,Funding,Completed,XBt,,-100302,100302,2267436590,,00000000-0077-1000-0000-00005a4edda0,XBTUSD,
2025-08-19T04:08:52.826Z,2025-08-19T04:08:52.826Z,RealisedPNL,Completed,XBt,,-600311,8737,2266836279,4d3964f4-4d24-4faf-9aa3-71c2730f0b1e,00000000-0077-1000-0000-00005a4f5686,XBTUSD,
2025-08-19T12:00:00.394Z,2025-08-19T12:00:00.394Z,Funding,Completed,XBt,,-11183,11183,2266825096,,00000000-0077-1000-0000-00005a5c31a7,XBTUSD,
2025-08-19T20:00:00.337Z,2025-08-19T20:00:00.337Z,Funding,Completed,XBt,,-7617,7617,2266817479,,00000000-0077-1000-0000-00005a6c685c,XBTUSD,
2025-08-20T01:38:41.633Z,2025-08-20T01:38:41.633Z,RealisedPNL,Completed,XBt,,-324649,8875,2266492830,f4f6f95b-372e-466e-bad4-a629c62944fd,00000000-0077-1000-0000-00005a75bcf5,XBTUSD,
2025-08-20T04:00:00.296Z,2025-08-20T04:00:00.296Z,Funding,Completed,XBt,,187956,-187956,2266680786,,00000000-0077-1000-0000-00005a797acd,XBTUSD,
2025-08-20T12:00:00.292Z,2025-08-20T12:00:00.292Z,Funding,Completed,XBt,,187745,-187745,2266868531,,00000000-0077-1000-0000-00005a84f5b3,XBTUSD,
2025-08-20T20:00:00.328Z,2025-08-20T20:00:00.328Z,Funding,Completed,XBt,,186706,-186706,2267055237,,00000000-0077-1000-0000-00005a96907c,XBTUSD,
2025-08-21T04:00:00.273Z,2025-08-21T04:00:00.273Z,Funding,Completed,XBt,,187241,-187241,2267242478,,00000000-0077-1000-0000-00005aa29e4b,XBTUSD,
2025-08-21T12:00:00.365Z,2025-08-21T12:00:00.365Z,Funding,Completed,XBt,,28289,-28289,2267270767,,00000000-0077-1000-0000-00005aadea53,XBTUSD,
2025-08-21T20:00:00.316Z,2025-08-21T20:00:00.316Z,Funding,Completed,XBt,,-28542,28542,2267242225,,00000000-0077-1000-0000-00005ab83818,XBTUSD,
2025-08-22T04:00:00.321Z,2025-08-22T04:00:00.321Z,Funding,Completed,XBt,,189008,-189008,2267431233,,00000000-0077-1000-0000-00005abfc0c3,XBTUSD,
2025-08-22T12:00:00.343Z,2025-08-22T12:00:00.343Z,Funding,Completed,XBt,,190020,-190020,2267621253,,00000000-0077-1000-0000-00005ac728f5,XBTUSD,
2025-08-22T17:41:57.854Z,2025-08-22T17:41:57.854Z,RealisedPNL,Completed,XBt,,-8580,8580,2267612673,4a7ec22e-0b43-49c0-a0ea-1aacba962bba,00000000-0077-1000-0000-00005ad3a1c9,XBTUSD,
2025-08-22T20:00:00.242Z,2025-08-22T20:00:00.242Z,Funding,Completed,XBt,,184611,-184611,2267797284,,00000000-0077-1000-0000-00005ad64409,XBTUSD,
2025-08-23T04:00:00.264Z,2025-08-23T04:00:00.264Z,Funding,Completed,XBt,,186446,-186446,2267983730,,00000000-0077-1000-0000-00005adcf7c3,XBTUSD,
2025-08-23T12:00:00.314Z,2025-08-23T12:00:00.314Z,Funding,Completed,XBt,,186946,-186946,2268170676,,00000000-0077-1000-0000-00005ae2346c,XBTUSD,
2025-08-23T20:00:00.307Z,2025-08-23T20:00:00.307Z,Funding,Completed,XBt,,187124,-187124,2268357800,,00000000-0077-1000-0000-00005ae75a43,XBTUSD,
2025-08-24T04:00:00.271Z,2025-08-24T04:00:00.271Z,Funding,Completed,XBt,,187295,-187295,2268545095,,00000000-0077-1000-0000-00005aed541e,XBTUSD,
2025-08-24T12:00:00.305Z,2025-08-24T12:00:00.305Z,Funding,Completed,XBt,,187773,-187773,2268732868,,00000000-0077-1000-0000-00005af49b3a,XBTUSD,
2025-08-24T19:37:17.256Z,2025-08-24T19:37:17.256Z,RealisedPNL,Completed,XBt,,-5257,810,2268727611,fceea87d-f312-496e-b24a-dedb82fb9c30,00000000-0077-1000-0000-00005afe48a3,XBTUSD,
2025-08-24T19:37:17.263Z,2025-08-24T19:37:17.263Z,RealisedPNL,Completed,XBt,,-14602,2251,2268713009,fceea87d-f312-496e-b24a-dedb82fb9c30,00000000-0077-1000-0000-00005afe48a8,XBTUSD,
2025-08-24T19:37:17.267Z,2025-08-24T19:37:17.267Z,RealisedPNL,Completed,XBt,,-2044,315,2268710965,fceea87d-f312-496e-b24a-dedb82fb9c30,00000000-0077-1000-0000-00005afe48ab,XBTUSD,
2025-08-24T19:37:17.269Z,2025-08-24T19:37:17.269Z,RealisedPNL,Completed,XBt,,-94917,14632,2268616048,fceea87d-f312-496e-b24a-dedb82fb9c30,00000000-0077-1000-0000-00005afe48ae,XBTUSD,
2025-08-24T20:00:00.349Z,2025-08-24T20:00:00.349Z,Funding,Completed,XBt,,187782,-187782,2268803830,,00000000-0077-1000-0000-00005b00670b,XBTUSD,
2025-08-25T04:00:00.306Z,2025-08-25T04:00:00.306Z,Funding,Completed,XBt,,187237,-187237,2268991067,,00000000-0077-1000-0000-00005b0ee450,XBTUSD,
2025-08-25T12:00:00.357Z,2025-08-25T12:00:00.357Z,Funding,Completed,XBt,,190118,-190118,2269181185,,00000000-0077-1000-0000-00005b1ac772,XBTUSD,
2025-08-25T20:00:00.317Z,2025-08-25T20:00:00.317Z,Funding,Completed,XBt,,191008,-191008,2269372193,,00000000-0077-1000-0000-00005b27042a,XBTUSD,
2025-08-26T00:45:48.639Z,2025-08-26T00:45:48.639Z,RealisedPNL,Completed,XBt,,638581,22904,2270010774,412bba28-5613-4d9d-87ef-8e915330a48d,00000000-0077-1000-0000-00005b30d682,XBTUSD,
2025-08-26T04:00:00.332Z,2025-08-26T04:00:00.332Z,Funding,Completed,XBt,,187803,-187803,2270198577,,00000000-0077-1000-0000-00005b3538ee,XBTUSD,
2025-08-26T12:00:00.368Z,2025-08-26T12:00:00.368Z,Funding,Completed,XBt,,187838,-187838,2270386415,,00000000-0077-1000-0000-00005b3d31f2,XBTUSD,
2025-08-26T20:00:00.270Z,2025-08-26T20:00:00.270Z,Funding,Completed,XBt,,185702,-185702,2270572117,,00000000-0077-1000-0000-00005b49240f,XBTUSD,
2025-08-26T21:35:17.878Z,2025-08-26T21:35:17.878Z,RealisedPNL,Completed,XBt,,-4486,4486,2270567631,dbb44518-e747-479a-9469-0ee962ffbb2c,00000000-0077-1000-0000-00005b4ac2c4,XBTUSD,
2025-08-27T04:00:00.285Z,2025-08-27T04:00:00.285Z,Funding,Completed,XBt,,186096,-186096,2270753727,,00000000-0077-1000-0000-00005b50f6ca,XBTUSD,
2025-08-27T12:00:00.337Z,2025-08-27T12:00:00.337Z,Funding,Completed,XBt,,186270,-186270,2270939997,,00000000-0077-1000-0000-00005b58635b,XBTUSD,
2025-08-27T20:00:00.259Z,2025-08-27T20:00:00.259Z,Funding,Completed,XBt,,185013,-185013,2271125010,,00000000-0077-1000-0000-00005b65892a,XBTUSD,
2025-08-28T04:00:00.336Z,2025-08-28T04:00:00.336Z,Funding,Completed,XBt,,185146,-185146,2271310156,,00000000-0077-1000-0000-00005b707709,XBTUSD,
2025-08-28T12:00:00.367Z,2025-08-28T12:00:00.367Z,Funding,Completed,XBt,,183638,-183638,2271493794,,00000000-0077-1000-0000-00005b786d79,XBTUSD,
2025-08-28T20:00:00.306Z,2025-08-28T20:00:00.306Z,Funding,Completed,XBt,,185297,-185297,2271679091,,00000000-0077-1000-0000-00005b87b5ce,XBTUSD,
2025-08-29T04:00:00.301Z,2025-08-29T04:00:00.301Z,Funding,Completed,XBt,,185608,-185608,2271864699,,00000000-0077-1000-0000-00005b9227d6,XBTUSD,
2025-08-29T12:00:00.431Z,2025-08-29T12:00:00.431Z,Funding,Completed,XBt,,188342,-188342,2272053041,,00000000-0077-1000-0000-00005b9f0d16,XBTUSD,
2025-08-29T20:00:00.336Z,2025-08-29T20:00:00.336Z,Funding,Completed,XBt,,191627,-191627,2272244668,,00000000-0077-1000-0000-00005bb0bd62,XBTUSD,
2025-08-29T20:06:25.036Z,2025-08-29T20:06:25.036Z,RealisedPNL,Completed,XBt,,1159181,23164,2273403849,bab820c8-d169-4e43-9121-4e99fa1d19aa,00000000-0077-1000-0000-00005bb11957,XBTUSD,
2025-08-30T04:00:00.317Z,2025-08-30T04:00:00.317Z,Funding,Completed,XBt,,186649,-186649,2273590498,,00000000-0077-1000-0000-00005bbbd8b5,XBTUSD,
2025-08-30T12:00:00.347Z,2025-08-30T12:00:00.347Z,Funding,Completed,XBt,,186198,-186198,2273776696,,00000000-0077-1000-0000-00005bc39fba,XBTUSD,
2025-08-30T20:08:30.144Z,2025-08-30T20:08:30.144Z,Funding,Completed,XBt,,185931,-185931,2273962627,,00000000-0077-1000-0000-00005bcc8a2c,XBTUSD,
2025-08-30T22:56:23.449Z,2025-08-30T22:56:23.449Z,RealisedPNL,Completed,XBt,,-3037,3037,2273959590,b9a9a905-376a-405c-8384-4029b6aef52f,00000000-0077-1000-0000-00005bcee8ff,XBTUSD,
2025-08-30T23:01:24.572Z,2025-08-30T23:01:24.572Z,RealisedPNL,Completed,XBt,,-1566,1566,2273958024,b9a9a905-376a-405c-8384-4029b6aef52f,00000000-0077-1000-0000-00005bcef97f,XBTUSD,
2025-08-31T00:44:05.446Z,2025-08-31T00:44:05.446Z,RealisedPNL,Completed,XBt,,-4577,4577,2273953447,898184b0-3a4f-4f57-a917-f2978d2dfd0c,00000000-0077-1000-0000-00005bd0aa21,XBTUSD,
2025-08-31T04:00:00.322Z,2025-08-31T04:00:00.322Z,Funding,Completed,XBt,,187145,-187145,2274140592,,00000000-0077-1000-0000-00005bd487e3,XBTUSD,
2025-08-31T08:39:55.935Z,2025-08-31T08:39:55.935Z,RealisedPNL,Completed,XBt,,148950,4592,2274289542,a6607a8b-73fc-4ae2-a597-c048369b2d5f,00000000-0077-1000-0000-00005bd9902a,XBTUSD,
2025-08-31T12:00:00.381Z,2025-08-31T12:00:00.381Z,Funding,Completed,XBt,,187639,-187639,2274477181,,00000000-0077-1000-0000-00005bdd776c,XBTUSD,
2025-08-31T20:00:00.298Z,2025-08-31T20:00:00.298Z,Funding,Completed,XBt,,184836,-184836,2274662017,,00000000-0077-1000-0000-00005be66409,XBTUSD,
2025-09-01T04:00:00.321Z,2025-09-01T04:00:00.321Z,Funding,Completed,XBt,,188902,-188902,2274850919,,00000000-0077-1000-0000-00005bf43312,XBTUSD,
2025-09-01T09:50:38.492Z,2025-09-01T09:50:38.492Z,RealisedPNL,Completed,XBt,,-4558,4558,2274846361,e7bf6d88-c7fe-499f-9c03-f1ca00e3ffdf,00000000-0077-1000-0000-00005bfed3dd,XBTUSD,
2025-09-01T12:00:00.440Z,2025-09-01T12:00:00.440Z,Funding,Completed,XBt,,187893,-187893,2275034254,,00000000-0077-1000-0000-00005c0277d2,XBTUSD,
2025-09-01T20:00:00.314Z,2025-09-01T20:00:00.314Z,Funding,Completed,XBt,,187136,-187136,2275221390,,00000000-0077-1000-0000-00005c0f1fe2,XBTUSD,
2025-09-02T04:00:00.296Z,2025-09-02T04:00:00.296Z,Funding,Completed,XBt,,185246,-185246,2275406636,,00000000-0077-1000-0000-00005c1ae471,XBTUSD,
2025-09-02T07:47:38.538Z,2025-09-02T07:47:38.538Z,RealisedPNL,Completed,XBt,,-4531,4531,2275402105,8ba9b454-385f-451d-8ed1-2b52eb4850d9,00000000-0077-1000-0000-00005c1eba9e,XBTUSD,
2025-09-02T08:53:18.117Z,2025-09-02T08:53:18.117Z,RealisedPNL,Completed,XBt,,-4518,4518,2275397587,219884bc-f7ac-4c75-9f5f-26a33ef6fd09,00000000-0077-1000-0000-00005c20281d,XBTUSD,
2025-09-02T11:21:22.021Z,2025-09-02T11:21:22.021Z,RealisedPNL,Completed,XBt,,-4549,4549,2275393038,7d0afc04-544e-4d95-ba6e-81fe24f3cb34,00000000-0077-1000-0000-00005c228329,XBTUSD,
2025-09-02T12:00:00.437Z,2025-09-02T12:00:00.437Z,Funding,Completed,XBt,,188985,-188985,2275582023,,00000000-0077-1000-0000-00005c232959,XBTUSD,
2025-09-02T13:47:41.693Z,2025-09-02T13:47:41.693Z,RealisedPNL,Completed,XBt,,-4518,4518,2275577505,a2dc873a-679e-433a-8141-b492808955ec,00000000-0077-1000-0000-00005c26f0c8,XBTUSD,
2025-09-02T14:00:38.029Z,2025-09-02T14:00:38.029Z,RealisedPNL,Completed,XBt,,-4485,4485,2275573020,bacfa479-69ea-45a2-8aff-13f60cdf922b,00000000-0077-1000-0000-00005c2786a6,XBTUSD,
2025-09-02T18:17:46.955Z,2025-09-02T18:17:46.955Z,RealisedPNL,Completed,XBt,,-4527,4527,2275568493,420759d7-1755-4c61-9e3d-a7ed622d86bd,00000000-0077-1000-0000-00005c2ecd49,XBTUSD,
2025-09-02T20:00:00.299Z,2025-09-02T20:00:00.299Z,Funding,Completed,XBt,,189846,-189846,2275758339,,00000000-0077-1000-0000-00005c317641,XBTUSD,
2025-09-02T20:19:26.732Z,2025-09-02T20:19:26.732Z,RealisedPNL,Completed,XBt,,-4495,4495,2275753844,0a21e32e-9c9f-4160-b90b-02af52163502,00000000-0077-1000-0000-00005c3222f4,XBTUSD,
2025-09-03T04:00:00.321Z,2025-09-03T04:00:00.321Z,Funding,Completed,XBt,,178916,-178916,2275932760,,00000000-0077-1000-0000-00005c3a4e86,XBTUSD,
2025-09-03T12:00:00.444Z,2025-09-03T12:00:00.444Z,Funding,Completed,XBt,,189630,-189630,2276122390,,00000000-0077-1000-0000-00005c420cc4,XBTUSD,
2025-09-03T12:52:26.297Z,2025-09-03T12:52:26.297Z,RealisedPNL,Completed,XBt,,-4501,4501,2276117889,9fe766d5-319d-434b-bf21-44f23dfbe65c,00000000-0077-1000-0000-00005c4329eb,XBTUSD,
2025-09-03T13:18:37.067Z,2025-09-03T13:18:37.067Z,RealisedPNL,Completed,XBt,,-4487,4487,2276113402,00c464a0-5d63-451e-87bb-5e3f0419c848,00000000-0077-1000-0000-00005c43c996,XBTUSD,
2025-09-03T14:40:40.855Z,2025-09-03T14:40:40.855Z,RealisedPNL,Completed,XBt,,-8909,8909,2276104493,8ca14619-f577-41ae-a1b2-bff1d3664ce0,00000000-0077-1000-0000-00005c46d4a6,XBTUSD,
2025-09-03T14:46:55.663Z,2025-09-03T14:46:55.663Z,RealisedPNL,Completed,XBt,,-8901,8901,2276095592,4a0bd383-b9b3-4e69-8590-a2bf86997bc4,00000000-0077-1000-0000-00005c4725b5,XBTUSD,
2025-09-03T20:00:00.314Z,2025-09-03T20:00:00.314Z,Funding,Completed,XBt,,193632,-193632,2276289224,,00000000-0077-1000-0000-00005c4c99a1,XBTUSD,
2025-09-03T23:58:37.848Z,2025-09-03T23:58:37.848Z,RealisedPNL,Completed,XBt,,-4476,4476,2276284748,1711a1f3-1020-47ac-a0f1-69a1a8cafa16,00000000-0077-1000-0000-00005c4fcb52,XBTUSD,
2025-09-04T00:22:14.212Z,2025-09-04T00:22:14.212Z,RealisedPNL,Completed,XBt,,-4464,4464,2276280284,67497944-b165-40c2-98ac-527f2e3d9556,00000000-0077-1000-0000-00005c502896,XBTUSD,
2025-09-04T04:00:00.321Z,2025-09-04T04:00:00.321Z,Funding,Completed,XBt,,197317,-197317,2276477601,,00000000-0077-1000-0000-00005c53c3fd,XBTUSD,
2025-09-04T07:34:18.689Z,2025-09-04T07:34:18.689Z,RealisedPNL,Completed,XBt,,22901,4527,2276500502,456740e6-3c1f-406f-a97a-19d06c5f7ad9,00000000-0077-1000-0000-00005c575dcd,XBTUSD,
2025-09-04T12:00:00.421Z,2025-09-04T12:00:00.421Z,Funding,Completed,XBt,,197016,-197016,2276697518,,00000000-0077-1000-0000-00005c5ab398,XBTUSD,
2025-09-04T15:11:35.876Z,2025-09-04T15:11:35.876Z,RealisedPNL,Completed,XBt,,105360,4568,2276802878,506fb9a4-8d8c-428d-b108-6ef9fc80c3ac,00000000-0077-1000-0000-00005c5f33c0,XBTUSD,
2025-09-04T20:00:00.335Z,2025-09-04T20:00:00.335Z,Funding,Completed,XBt,,197975,-197975,2277000853,,00000000-0077-1000-0000-00005c644ee1,XBTUSD,
2025-09-05T04:00:00.324Z,2025-09-05T04:00:00.324Z,Funding,Completed,XBt,,195275,-195275,2277196128,,00000000-0077-1000-0000-00005c6c24e4,XBTUSD,
2025-09-05T08:13:57.647Z,2025-09-05T08:13:57.647Z,RealisedPNL,Completed,XBt,,-4433,4433,2277191695,04e27d0b-8a76-47a8-ac0d-5d24f38cb115,00000000-0077-1000-0000-00005c702f50,XBTUSD,
2025-09-05T12:00:00.381Z,2025-09-05T12:00:00.381Z,Funding,Completed,XBt,,194374,-194374,2277386069,,00000000-0077-1000-0000-00005c7351fd,XBTUSD,
2025-09-05T12:54:26.047Z,2025-09-05T12:54:26.047Z,RealisedPNL,Completed,XBt,,-4424,4424,2277381645,a0e28208-f6b9-498d-af0e-1e7de9aa8b92,00000000-0077-1000-0000-00005c75a157,XBTUSD,
2025-09-05T14:52:29.212Z,2025-09-05T14:52:29.212Z,RealisedPNL,Completed,XBt,,8915,4519,2277390560,a007900d-9f32-4cec-8c7d-a41155296162,00000000-0077-1000-0000-00005c7ad9a8,XBTUSD,
2025-09-05T20:00:00.328Z,2025-09-05T20:00:00.328Z,Funding,Completed,XBt,,13695,-13695,2277404255,,00000000-0077-1000-0000-00005c809fca,XBTUSD,
2025-09-06T04:00:00.329Z,2025-09-06T04:00:00.329Z,Funding,Completed,XBt,,196599,-196599,2277600854,,00000000-0077-1000-0000-00005c870502,XBTUSD,
2025-09-06T12:00:00.368Z,2025-09-06T12:00:00.368Z,Funding,Completed,XBt,,197121,-197121,2277797975,,00000000-0077-1000-0000-00005c8b8293,XBTUSD,
2025-09-06T20:00:00.339Z,2025-09-06T20:00:00.339Z,Funding,Completed,XBt,,198419,-198419,2277996394,,00000000-0077-1000-0000-00005c91537f,XBTUSD,
2025-09-07T04:00:00.379Z,2025-09-07T04:00:00.379Z,Funding,Completed,XBt,,191451,-191451,2278187845,,00000000-0077-1000-0000-00005c96a5d6,XBTUSD,
2025-09-07T12:00:00.371Z,2025-09-07T12:00:00.371Z,Funding,Completed,XBt,,196232,-196232,2278384077,,00000000-0077-1000-0000-00005c9ba0f0,XBTUSD,
2025-09-07T20:00:00.331Z,2025-09-07T20:00:00.331Z,Funding,Completed,XBt,,196294,-196294,2278580371,,00000000-0077-1000-0000-00005ca2ff27,XBTUSD,
2025-09-08T04:00:00.044Z,2025-09-08T04:00:00.044Z,Funding,Completed,XBt,,196663,-196663,2278777034,,00000000-0077-1000-0000-00005cab3161,XBTUSD,
2025-09-08T12:00:00.523Z,2025-09-08T12:00:00.523Z,Funding,Completed,XBt,,194907,-194907,2278971941,,00000000-0077-1000-0000-00005cb48a8a,XBTUSD,
2025-09-08T14:33:09.222Z,2025-09-08T14:33:09.222Z,RealisedPNL,Completed,XBt,,-4437,4437,2278967504,17838f3b-9fd2-423a-a7c5-074237ef16cd,00000000-0077-1000-0000-00005cb83a1d,XBTUSD,
2025-09-08T20:00:00.366Z,2025-09-08T20:00:00.366Z,Funding,Completed,XBt,,195771,-195771,2279163275,,00000000-0077-1000-0000-00005cbdf235,XBTUSD,
2025-09-09T04:00:00.318Z,2025-09-09T04:00:00.318Z,Funding,Completed,XBt,,196385,-196385,2279359660,,00000000-0077-1000-0000-00005cc5a5c7,XBTUSD,
2025-09-09T12:00:00.384Z,2025-09-09T12:00:00.384Z,Funding,Completed,XBt,,78059,-78059,2279437719,,00000000-0077-1000-0000-00005ccdf7f5,XBTUSD,
2025-09-09T20:00:00.295Z,2025-09-09T20:00:00.295Z,Funding,Completed,XBt,,197076,-197076,2279634795,,00000000-0077-1000-0000-00005cd8c9cb,XBTUSD,
2025-09-10T04:00:00.404Z,2025-09-10T04:00:00.404Z,Funding,Completed,XBt,,196723,-196723,2279831518,,00000000-0077-1000-0000-00005cdf8f48,XBTUSD,
2025-09-10T12:00:00.353Z,2025-09-10T12:00:00.353Z,Funding,Completed,XBt,,195363,-195363,2280026881,,00000000-0077-1000-0000-00005ce63f3a,XBTUSD,
2025-09-10T13:07:31.399Z,2025-09-10T13:07:31.399Z,RealisedPNL,Completed,XBt,,-8790,8790,2280018091,a8a19242-1842-46f1-a328-9c1244977a26,00000000-0077-1000-0000-00005ce8510a,XBTUSD,
2025-09-10T20:00:00.308Z,2025-09-10T20:00:00.308Z,Funding,Completed,XBt,,194872,-194872,2280212963,,00000000-0077-1000-0000-00005cf08b90,XBTUSD,
2025-09-11T04:00:00.310Z,2025-09-11T04:00:00.310Z,Funding,Completed,XBt,,193475,-193475,2280406438,,00000000-0077-1000-0000-00005cf850ef,XBTUSD,
2025-09-11T06:45:34.492Z,2025-09-11T06:45:34.492Z,RealisedPNL,Completed,XBt,,-8739,8739,2280397699,7e424bda-3ced-4882-90e0-3a881cd750d7,00000000-0077-1000-0000-00005cfb089f,XBTUSD,
2025-09-11T12:00:00.355Z,2025-09-11T12:00:00.355Z,Funding,Completed,XBt,,-105789,105789,2280291910,,00000000-0077-1000-0000-00005cffbc91,XBTUSD,
2025-09-11T20:00:00.347Z,2025-09-11T20:00:00.347Z,Funding,Completed,XBt,,195178,-195178,2280487088,,00000000-0077-1000-0000-00005d06fd2b,XBTUSD,
2025-09-12T00:44:49.977Z,2025-09-12T00:44:49.977Z,RealisedPNL,Completed,XBt,,-172,172,2280486916,de2adc99-4b2e-41a1-b847-d1ec645faa86,00000000-0077-1000-0000-00005d0b3e05,XBTUSD,
2025-09-12T00:44:50.262Z,2025-09-12T00:44:50.262Z,RealisedPNL,Completed,XBt,,-43,43,2280486873,de2adc99-4b2e-41a1-b847-d1ec645faa86,00000000-0077-1000-0000-00005d0b3e3d,XBTUSD,
2025-09-12T00:44:50.640Z,2025-09-12T00:44:50.640Z,RealisedPNL,Completed,XBt,,-1120,1120,2280485753,de2adc99-4b2e-41a1-b847-d1ec645faa86,00000000-0077-1000-0000-00005d0b3ea0,XBTUSD,
2025-09-12T00:44:51.410Z,2025-09-12T00:44:51.410Z,RealisedPNL,Completed,XBt,,-2155,2155,2280483598,de2adc99-4b2e-41a1-b847-d1ec645faa86,00000000-0077-1000-0000-00005d0b3f0d,XBTUSD,
2025-09-12T00:44:51.851Z,2025-09-12T00:44:51.851Z,RealisedPNL,Completed,XBt,,-11249,11249,2280472349,de2adc99-4b2e-41a1-b847-d1ec645faa86,00000000-0077-1000-0000-00005d0b3f3e,XBTUSD,
2025-09-12T00:44:51.852Z,2025-09-12T00:44:51.852Z,RealisedPNL,Completed,XBt,,-2499,2499,2280469850,de2adc99-4b2e-41a1-b847-d1ec645faa86,00000000-0077-1000-0000-00005d0b3f40,XBTUSD,
2025-09-12T04:00:00.295Z,2025-09-12T04:00:00.295Z,Funding,Completed,XBt,,82847,-82847,2280552697,,00000000-0077-1000-0000-00005d0f0383,XBTUSD,
2025-09-12T12:00:00.379Z,2025-09-12T12:00:00.379Z,Funding,Completed,XBt,,55389,-55389,2280608086,,00000000-0077-1000-0000-00005d15e3c3,XBTUSD,
2025-09-12T20:00:00.328Z,2025-09-12T20:00:00.328Z,Funding,Completed,XBt,,194743,-194743,2280802829,,00000000-0077-1000-0000-00005d1efd9a,XBTUSD,
2025-09-13T04:00:00.319Z,2025-09-13T04:00:00.319Z,Funding,Completed,XBt,,-96045,96045,2280706784,,00000000-0077-1000-0000-00005d27d794,XBTUSD,
2025-09-13T12:00:00.382Z,2025-09-13T12:00:00.382Z,Funding,Completed,XBt,,150898,-150898,2280857682,,00000000-0077-1000-0000-00005d2eb80b,XBTUSD,
2025-09-13T20:00:00.299Z,2025-09-13T20:00:00.299Z,Funding,Completed,XBt,,196283,-196283,2281053965,,00000000-0077-1000-0000-00005d364892,XBTUSD,
