symbol,state,typ,listing,expiry,settle,underlying,quoteCurrency,settlCurrency,isInverse,isQuanto,multiplier,underlyingToPositionMultiplier,underlyingToSettleMultiplier,quoteToSettleMultiplier,lotSize,tickSize,makerFee,takerFee,askPrice,bidPrice,calcInterval,capped,closingTimestamp,deleverage,fairBasis,fairBasisRate,fairMethod,fairPrice,foreignNotional24h,front,fundingBaseRate,fundingBaseSymbol,fundingInterval,fundingPremiumSymbol,fundingQuoteRate,fundingQuoteSymbol,fundingRate,fundingTimestamp,hasLiquidity,highPrice,homeNotional24h,impactAskPrice,impactBidPrice,impactMidPrice,indicativeFundingRate,indicativeSettlePrice,initMargin,instantPnl,instrumentID,lastChangePcnt,lastPrice,lastPriceProtected,lastTickDirection,limit,limitDownPrice,limitUpPrice,listedSettle,lowPrice,maintMargin,markMethod,markPrice,maxOrderQty,maxPrice,midPrice,minPrice,minTick,openInterest,openValue,openingTimestamp,pool,positionCurrency,prevClosePrice,prevPrice24h,prevTotalTurnover,prevTotalVolume,publishInterval,publishTime,rebalanceInterval,rebalanceTimestamp,reference,referenceSymbol,riskLimit,riskStep,rootSymbol,settledPrice,settledPriceAdjustmentRate,settlementFee,taxed,timestamp,totalTurnover,totalVolume,turnover,turnover24h,underlyingSymbol,volume,volume24h,vwap
.RBNBON,Settled,MRRXXX,,,,RBN,XXX,,false,false,,,,,,1e-06,,,,,,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1743,0,0.0003,,,,,,,,,LastPrice,0.0003,,,,1e-06,,,,,,,,,,,2000-01-01T00:01:00.000Z,,,,BMI,.RBNBON,,,RBN,,,,false,2024-11-14T04:00:15.601Z,,,,,.RBNBON,,,
.RBNBON8H,Settled,MRRXXX,,,,RBN,XXX,,false,false,,,,,,1e-06,,,,,2000-01-01T08:00:00.000Z,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1744,0,0.0003,,,,,,,,,LastPrice,0.0003,,,,1e-06,,,,,,,,,,,2000-01-01T08:00:00.000Z,2000-01-01T12:00:00.000Z,,,BMI,.RBNBON,,,RBN,,,,false,2024-11-14T04:00:15.601Z,,,,,.RBNBON8H,,,
.RBNUSDTPI,Unlisted,MRRXXX,,,,RBN,XXX,,false,false,,,,,,1e-06,,,,,,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1745,0,0.0001,,,,,,,,,LastPrice,0.0001,,,,1e-06,,,,,,,,,,,2000-01-01T00:01:00.000Z,,,,BMI,RBNUSDT,,,RBN,,,,false,2026-05-03T02:22:15.141Z,,,,,.RBNUSDTPI,,,
.RBNUSDTPI8H,Unlisted,MRRXXX,,,,RBN,XXX,,false,false,,,,,,1e-06,,,,,2000-01-01T08:00:00.000Z,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1746,0,0.0001,,,,,,,,,LastPrice,0.0001,,,,1e-06,,,,,,,,,,,2000-01-01T08:00:00.000Z,2000-01-01T12:00:00.000Z,,,BMI,.RBNUSDTPI,,,RBN,,,,false,2026-05-03T02:22:15.141Z,,,,,.RBNUSDTPI8H,,,
.REDUSDTPI,Unlisted,MRRXXX,,,,RED,XXX,,false,false,,,,,,1e-06,,,,,,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1747,0,0.0001,,,,,,,,,LastPrice,0.0001,,,,1e-06,,,,,,,,,,,2000-01-01T00:01:00.000Z,,,,BMI,REDUSDT,,,RED,,,,false,2026-05-03T02:22:15.141Z,,,,,.REDUSDTPI,,,
.REDUSDTPI8H,Unlisted,MRRXXX,,,,RED,XXX,,false,false,,,,,,1e-06,,,,,2000-01-01T08:00:00.000Z,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1748,0,0.0001,,,,,,,,,LastPrice,0.0001,,,,1e-06,,,,,,,,,,,2000-01-01T08:00:00.000Z,2000-01-01T12:00:00.000Z,,,BMI,.REDUSDTPI,,,RED,,,,false,2026-05-03T02:22:15.141Z,,,,,.REDUSDTPI8H,,,
.REPXBT,Settled,MRCXXX,,,,REP,XBT,,false,false,,,,,,1e-07,,,,,,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1749,-0.0334,0.007494,,ZeroPlusTick,,,,,,,LastPrice,0.007494,,,,1e-07,,0,0,,,,,,,,2000-01-01T00:01:00.000Z,,,,PLNX,BTC_REP,,,REP,,,,false,2017-07-25T20:07:30.000Z,,,,,REPXBT=,,,
.REPXBT30M,Settled,MRCXXX,,,,REP,XBT,,false,false,,,,,,1e-07,,,,,2000-01-01T00:30:00.000Z,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1750,-0.0527,0.0073038,,MinusTick,,,,,,,LastPrice,0.0073038,,,,1e-07,,0,0,,,,,,,,2000-01-02T00:00:00.000Z,2000-01-01T12:00:00.000Z,,,BMEX,.REPXBT,,,REP,,,,false,2017-07-25T12:00:00.000Z,,,,,.REPXBT30M,,,
.RNDRBON,Settled,MRRXXX,,,,RNDR,XXX,,false,false,,,,,,1e-06,,,,,,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1751,0,0.0003,,,,,,,,,LastPrice,0.0003,,,,1e-06,,,,,,,,,,,2000-01-01T00:01:00.000Z,,,,BMI,.RNDRBON,,,RNDR,,,,false,2024-11-14T04:00:15.601Z,,,,,.RNDRBON,,,
.RNDRBON8H,Settled,MRRXXX,,,,RNDR,XXX,,false,false,,,,,,1e-06,,,,,2000-01-01T08:00:00.000Z,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1752,0,0.0003,,,,,,,,,LastPrice,0.0003,,,,1e-06,,,,,,,,,,,2000-01-01T08:00:00.000Z,2000-01-01T12:00:00.000Z,,,BMI,.RNDRBON,,,RNDR,,,,false,2024-11-14T04:00:15.601Z,,,,,.RNDRBON8H,,,
.RNDRUSDPI,Unlisted,MRRXXX,,,,RNDR,XXX,,false,false,,,,,,1e-06,,,,,,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1753,,0.0001,,,,,,,,,LastPrice,0.0001,,,,1e-06,,,,,,,,,,,2000-01-01T00:01:00.000Z,,,,BMI,RNDRUSD,,,RNDR,,,,false,2026-05-03T02:22:15.141Z,,,,,.RNDRUSDPI,,,
.RNDRUSDPI8H,Unlisted,MRRXXX,,,,RNDR,XXX,,false,false,,,,,,1e-06,,,,,2000-01-01T08:00:00.000Z,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1754,,0.0001,,,,,,,,,LastPrice,0.0001,,,,1e-06,,,,,,,,,,,2000-01-01T08:00:00.000Z,2000-01-01T12:00:00.000Z,,,BMI,.RNDRUSDPI,,,RNDR,,,,false,2026-05-03T02:22:15.141Z,,,,,.RNDRUSDPI8H,,,
.RNDRUSDTPI,Unlisted,MRRXXX,,,,RNDR,XXX,,false,false,,,,,,1e-06,,,,,,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1755,,,,,,,,,,,LastPrice,,,,,1e-06,,,,,,,,,,,2000-01-01T00:01:00.000Z,,,,BMI,RNDRUSDT,,,RNDR,,,,false,2026-05-03T02:22:15.141Z,,,,,.RNDRUSDTPI,,,
.RNDRUSDTPI8H,Unlisted,MRRXXX,,,,RNDR,XXX,,false,false,,,,,,1e-06,,,,,2000-01-01T08:00:00.000Z,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1756,,,,,,,,,,,LastPrice,,,,,1e-06,,,,,,,,,,,2000-01-01T08:00:00.000Z,2000-01-01T12:00:00.000Z,,,BMI,.RNDRUSDTPI,,,RNDR,,,,false,2026-05-03T02:22:15.141Z,,,,,.RNDRUSDTPI8H,,,
.SAGABON,Settled,MRRXXX,,,,SAGA,XXX,,false,false,,,,,,1e-06,,,,,,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1757,0,0.0003,,,,,,,,,LastPrice,0.0003,,,,1e-06,,,,,,,,,,,2000-01-01T00:01:00.000Z,,,,BMI,.SAGABON,,,SAGA,,,,false,2024-11-14T04:00:15.601Z,,,,,.SAGABON,,,
.SAGABON8H,Settled,MRRXXX,,,,SAGA,XXX,,false,false,,,,,,1e-06,,,,,2000-01-01T08:00:00.000Z,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1758,0,0.0003,,,,,,,,,LastPrice,0.0003,,,,1e-06,,,,,,,,,,,2000-01-01T08:00:00.000Z,2000-01-01T12:00:00.000Z,,,BMI,.SAGABON,,,SAGA,,,,false,2024-11-14T04:00:15.601Z,,,,,.SAGABON8H,,,
.SAGAUSDTPI,Unlisted,MRRXXX,,,,SAGA,XXX,,false,false,,,,,,1e-06,,,,,,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1759,0,0.0001,,,,,,,,,LastPrice,0.0001,,,,1e-06,,,,,,,,,,,2000-01-01T00:01:00.000Z,,,,BMI,SAGAUSDT,,,SAGA,,,,false,2026-05-03T02:22:15.141Z,,,,,.SAGAUSDTPI,,,
.SAGAUSDTPI8H,Unlisted,MRRXXX,,,,SAGA,XXX,,false,false,,,,,,1e-06,,,,,2000-01-01T08:00:00.000Z,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1760,0,0.0001,,,,,,,,,LastPrice,0.0001,,,,1e-06,,,,,,,,,,,2000-01-01T08:00:00.000Z,2000-01-01T12:00:00.000Z,,,BMI,.SAGAUSDTPI,,,SAGA,,,,false,2026-05-03T02:22:15.141Z,,,,,.SAGAUSDTPI8H,,,
.SAHARAUSDTPI,Unlisted,MRRXXX,,,,SAHARA,XXX,,false,false,,,,,,1e-06,,,,,,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1761,0,0.0001,,,,,,,,,LastPrice,0.0001,,,,1e-06,,,,,,,,,,,2000-01-01T00:01:00.000Z,,,,BMI,SAHARAUSDT,,,SAHARA,,,,false,2026-05-03T02:22:15.141Z,,,,,.SAHARAUSDTPI,,,
.SAHARAUSDTPI8H,Unlisted,MRRXXX,,,,SAHARA,XXX,,false,false,,,,,,1e-06,,,,,2000-01-01T08:00:00.000Z,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1762,0,0.0001,,,,,,,,,LastPrice,0.0001,,,,1e-06,,,,,,,,,,,2000-01-01T08:00:00.000Z,2000-01-01T12:00:00.000Z,,,BMI,.SAHARAUSDTPI,,,SAHARA,,,,false,2026-05-03T02:22:15.141Z,,,,,.SAHARAUSDTPI8H,,,
.SANDBON,Settled,MRRXXX,,,,SAND,XXX,,false,false,,,,,,1e-06,,,,,,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1763,0,0.0003,,ZeroPlusTick,,,,,,,LastPrice,0.0003,,,,1e-06,,,0,,,,,,,,2000-01-01T00:01:00.000Z,,,,BMI,.SANDBON,,,SAND,,,,false,2024-11-14T04:00:15.601Z,,,,,.SANDBON,,,
.SANDBON8H,Settled,MRRXXX,,,,SAND,XXX,,false,false,,,,,,1e-06,,,,,2000-01-01T08:00:00.000Z,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1764,0,0.0003,,ZeroPlusTick,,,,,,,LastPrice,0.0003,,,,1e-06,,,0,,,,,,,,2000-01-01T08:00:00.000Z,2000-01-01T12:00:00.000Z,,,BMI,.SANDBON,,,SAND,,,,false,2024-11-14T04:00:15.601Z,,,,,.SANDBON8H,,,
.SANDUSDTPI,Unlisted,MRRXXX,,,,SAND,XXX,,false,false,,,,,,1e-06,,,,,,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1765,0,0.0001,,ZeroPlusTick,,,,,,,LastPrice,0.0001,,,,1e-06,,,0,,,,,,,,2000-01-01T00:01:00.000Z,,,,BMI,SANDUSDT,,,SAND,,,,false,2026-05-03T02:22:15.141Z,,,,,.SANDUSDTPI,,,
.SANDUSDTPI8H,Unlisted,MRRXXX,,,,SAND,XXX,,false,false,,,,,,1e-06,,,,,2000-01-01T08:00:00.000Z,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1766,0,7.8e-05,,PlusTick,,,,,,,LastPrice,7.8e-05,,,,1e-06,,,0,,,,,,,,2000-01-01T08:00:00.000Z,2000-01-01T12:00:00.000Z,,,BMI,.SANDUSDTPI,,,SAND,,,,false,2026-05-03T02:22:15.141Z,,,,,.SANDUSDTPI8H,,,
.SCRBON,Settled,MRRXXX,,,,SCR,XXX,,false,false,,,,,,1e-06,,,,,,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1767,0,0.0003,,,,,,,,,LastPrice,0.0003,,,,1e-06,,,,,,,,,,,2000-01-01T00:01:00.000Z,,,,BMI,.SCRBON,,,SCR,,,,false,2024-11-14T04:00:15.601Z,,,,,.SCRBON,,,
.SCRBON8H,Settled,MRRXXX,,,,SCR,XXX,,false,false,,,,,,1e-06,,,,,2000-01-01T08:00:00.000Z,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1768,0,0.0003,,,,,,,,,LastPrice,0.0003,,,,1e-06,,,,,,,,,,,2000-01-01T08:00:00.000Z,2000-01-01T12:00:00.000Z,,,BMI,.SCRBON,,,SCR,,,,false,2024-11-14T04:00:15.601Z,,,,,.SCRBON8H,,,
.SCRUSDTPI,Unlisted,MRRXXX,,,,SCR,XXX,,false,false,,,,,,1e-06,,,,,,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1769,0,0.0001,,,,,,,,,LastPrice,0.0001,,,,1e-06,,,,,,,,,,,2000-01-01T00:01:00.000Z,,,,BMI,SCRUSDT,,,SCR,,,,false,2026-05-03T02:22:15.141Z,,,,,.SCRUSDTPI,,,
.SCRUSDTPI8H,Unlisted,MRRXXX,,,,SCR,XXX,,false,false,,,,,,1e-06,,,,,2000-01-01T08:00:00.000Z,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1770,0,0.0001,,,,,,,,,LastPrice,0.0001,,,,1e-06,,,,,,,,,,,2000-01-01T08:00:00.000Z,2000-01-01T12:00:00.000Z,,,BMI,.SCRUSDTPI,,,SCR,,,,false,2026-05-03T02:22:15.141Z,,,,,.SCRUSDTPI8H,,,
.SEIBON,Settled,MRRXXX,,,,SEI,XXX,,false,false,,,,,,1e-06,,,,,,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1771,0,0.0003,,,,,,,,,LastPrice,0.0003,,,,1e-06,,,,,,,,,,,2000-01-01T00:01:00.000Z,,,,BMI,.SEIBON,,,SEI,,,,false,2024-11-14T04:00:15.601Z,,,,,.SEIBON,,,
.SEIBON8H,Settled,MRRXXX,,,,SEI,XXX,,false,false,,,,,,1e-06,,,,,2000-01-01T08:00:00.000Z,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1772,0,0.0003,,,,,,,,,LastPrice,0.0003,,,,1e-06,,,,,,,,,,,2000-01-01T08:00:00.000Z,2000-01-01T12:00:00.000Z,,,BMI,.SEIBON,,,SEI,,,,false,2024-11-14T04:00:15.601Z,,,,,.SEIBON8H,,,
.SEIUSDTPI,Unlisted,MRRXXX,,,,SEI,XXX,,false,false,,,,,,1e-06,,,,,,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1773,0,0.0001,,,,,,,,,LastPrice,0.0001,,,,1e-06,,,,,,,,,,,2000-01-01T00:01:00.000Z,,,,BMI,SEIUSDT,,,SEI,,,,false,2026-05-03T05:01:00.000Z,,,,,.SEIUSDTPI,,,
.SEIUSDTPI8H,Unlisted,MRRXXX,,,,SEI,XXX,,false,false,,,,,,1e-06,,,,,2000-01-01T08:00:00.000Z,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1774,0,0.0001,,,,,,,,,LastPrice,0.0001,,,,1e-06,,,,,,,,,,,2000-01-01T08:00:00.000Z,2000-01-01T12:00:00.000Z,,,BMI,.SEIUSDTPI,,,SEI,,,,false,2026-05-03T04:00:00.000Z,,,,,.SEIUSDTPI8H,,,
.SEKBON,Settled,MRRXXX,,,,SEK,XXX,,false,false,,,,,,1e-06,,,,,,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1775,0,0.0006,,ZeroPlusTick,,,,,,,LastPrice,0.0006,,,,1e-06,,,0,,,,,,,,2000-01-01T00:01:00.000Z,,,,BMI,.SEKBON,,,SEK,,,,false,2024-11-14T04:00:15.601Z,,,,,.SEKBON,,,
.SEKBON8H,Settled,MRRXXX,,,,SEK,XXX,,false,false,,,,,,1e-06,,,,,2000-01-01T08:00:00.000Z,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1776,0,0.0006,,ZeroPlusTick,,,,,,,LastPrice,0.0006,,,,1e-06,,,0,,,,,,,,2000-01-01T08:00:00.000Z,2000-01-01T12:00:00.000Z,,,BMI,.SEKBON,,,SEK,,,,false,2024-11-14T04:00:15.601Z,,,,,.SEKBON8H,,,
.SHELLUSDTPI,Unlisted,MRRXXX,,,,SHELL,XXX,,false,false,,,,,,1e-06,,,,,,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1777,0,0.0001,,,,,,,,,LastPrice,0.0001,,,,1e-06,,,,,,,,,,,2000-01-01T00:01:00.000Z,,,,BMI,SHELLUSDT,,,SHELL,,,,false,2026-05-03T02:22:15.141Z,,,,,.SHELLUSDTPI,,,
.SHELLUSDTPI8H,Unlisted,MRRXXX,,,,SHELL,XXX,,false,false,,,,,,1e-06,,,,,2000-01-01T08:00:00.000Z,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1778,0,0.0001,,,,,,,,,LastPrice,0.0001,,,,1e-06,,,,,,,,,,,2000-01-01T08:00:00.000Z,2000-01-01T12:00:00.000Z,,,BMI,.SHELLUSDTPI,,,SHELL,,,,false,2026-05-03T02:22:15.141Z,,,,,.SHELLUSDTPI8H,,,
.SHIBBON,Settled,MRRXXX,,,,SHIB,XXX,,false,false,,,,,,1e-06,,,,,,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1779,0,0.0003,,ZeroPlusTick,,,,,,,LastPrice,0.0003,,,,1e-06,,,0,,,,,,,,2000-01-01T00:01:00.000Z,,,,BMI,.SHIBBON,,,SHIB,,,,false,2024-11-14T04:00:15.601Z,,,,,.SHIBBON,,,
.SHIBBON8H,Settled,MRRXXX,,,,SHIB,XXX,,false,false,,,,,,1e-06,,,,,2000-01-01T08:00:00.000Z,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1780,0,0.0003,,ZeroPlusTick,,,,,,,LastPrice,0.0003,,,,1e-06,,,0,,,,,,,,2000-01-01T08:00:00.000Z,2000-01-01T12:00:00.000Z,,,BMI,.SHIBBON,,,SHIB,,,,false,2024-11-14T04:00:15.601Z,,,,,.SHIBBON8H,,,
.SHIBUSDPI,Unlisted,MRRXXX,,,,SHIB,XXX,,false,false,,,,,,1e-06,,,,,,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1781,-0.5511,0.000123,,,,,,,,,LastPrice,0.000123,,,,1e-06,,,,,,,,,,,2000-01-01T00:01:00.000Z,,,,BMI,SHIBUSD,,,SHIB,,,,false,2026-05-03T02:22:15.141Z,,,,,.SHIBUSDPI,,,
.SHIBUSDPI8H,Unlisted,MRRXXX,,,,SHIB,XXX,,false,false,,,,,,1e-06,,,,,2000-01-01T08:00:00.000Z,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1782,-0.3473,0.000622,,,,,,,,,LastPrice,0.000622,,,,1e-06,,,,,,,,,,,2000-01-01T08:00:00.000Z,2000-01-01T12:00:00.000Z,,,BMI,.SHIBUSDPI,,,SHIB,,,,false,2026-05-03T02:22:15.141Z,,,,,.SHIBUSDPI8H,,,
.SHIBUSDTPI,Unlisted,MRRXXX,,,,SHIB,XXX,,false,false,,,,,,1e-06,,,,,,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1783,0,0.0001,,ZeroPlusTick,,,,,,,LastPrice,0.0001,,,,1e-06,,,0,,,,,,,,2000-01-01T00:01:00.000Z,,,,BMI,SHIBUSDT,,,SHIB,,,,false,2026-05-03T05:01:00.000Z,,,,,.SHIBUSDTPI,,,
.SHIBUSDTPI8H,Unlisted,MRRXXX,,,,SHIB,XXX,,false,false,,,,,,1e-06,,,,,2000-01-01T08:00:00.000Z,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1784,-0.2692,3.8e-05,,PlusTick,,,,,,,LastPrice,3.8e-05,,,,1e-06,,,0,,,,,,,,2000-01-01T08:00:00.000Z,2000-01-01T12:00:00.000Z,,,BMI,.SHIBUSDTPI,,,SHIB,,,,false,2026-05-03T04:00:00.000Z,,,,,.SHIBUSDTPI8H,,,
.SIGNUSDTPI,Unlisted,MRRXXX,,,,SIGN,XXX,,false,false,,,,,,1e-06,,,,,,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1785,0,0.0001,,,,,,,,,LastPrice,0.0001,,,,1e-06,,,,,,,,,,,2000-01-01T00:01:00.000Z,,,,BMI,SIGNUSDT,,,SIGN,,,,false,2026-05-03T02:22:15.141Z,,,,,.SIGNUSDTPI,,,
.SIGNUSDTPI8H,Unlisted,MRRXXX,,,,SIGN,XXX,,false,false,,,,,,1e-06,,,,,2000-01-01T08:00:00.000Z,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1786,0,0.0001,,,,,,,,,LastPrice,0.0001,,,,1e-06,,,,,,,,,,,2000-01-01T08:00:00.000Z,2000-01-01T12:00:00.000Z,,,BMI,.SIGNUSDTPI,,,SIGN,,,,false,2026-05-03T02:22:15.141Z,,,,,.SIGNUSDTPI8H,,,
.SLERFBON,Settled,MRRXXX,,,,SLERF,XXX,,false,false,,,,,,1e-06,,,,,,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1787,0,0.0003,,,,,,,,,LastPrice,0.0003,,,,1e-06,,,,,,,,,,,2000-01-01T00:01:00.000Z,,,,BMI,.SLERFBON,,,SLERF,,,,false,2024-11-14T04:00:15.601Z,,,,,.SLERFBON,,,
.SLERFBON8H,Settled,MRRXXX,,,,SLERF,XXX,,false,false,,,,,,1e-06,,,,,2000-01-01T08:00:00.000Z,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1788,0,0.0003,,,,,,,,,LastPrice,0.0003,,,,1e-06,,,,,,,,,,,2000-01-01T08:00:00.000Z,2000-01-01T12:00:00.000Z,,,BMI,.SLERFBON,,,SLERF,,,,false,2024-11-14T04:00:15.601Z,,,,,.SLERFBON8H,,,
.SLERFUSDTPI,Unlisted,MRRXXX,,,,SLERF,XXX,,false,false,,,,,,1e-06,,,,,,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1789,0,0.0001,,,,,,,,,LastPrice,0.0001,,,,1e-06,,,,,,,,,,,2000-01-01T00:01:00.000Z,,,,BMI,SLERFUSDT,,,SLERF,,,,false,2026-05-03T02:22:15.141Z,,,,,.SLERFUSDTPI,,,
.SLERFUSDTPI8H,Unlisted,MRRXXX,,,,SLERF,XXX,,false,false,,,,,,1e-06,,,,,2000-01-01T08:00:00.000Z,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1790,0,0.0001,,,,,,,,,LastPrice,0.0001,,,,1e-06,,,,,,,,,,,2000-01-01T08:00:00.000Z,2000-01-01T12:00:00.000Z,,,BMI,.SLERFUSDTPI,,,SLERF,,,,false,2026-05-03T02:22:15.141Z,,,,,.SLERFUSDTPI8H,,,
.SNTBON,Settled,MRRXXX,,,,SNT,XXX,,false,false,,,,,,1e-06,,,,,,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1791,0,0.0003,,,,,,,,,LastPrice,0.0003,,,,1e-06,,,,,,,,,,,2000-01-01T00:01:00.000Z,,,,BMI,.SNTBON,,,SNT,,,,false,2024-11-14T04:00:15.601Z,,,,,.SNTBON,,,
.SNTBON8H,Settled,MRRXXX,,,,SNT,XXX,,false,false,,,,,,1e-06,,,,,2000-01-01T08:00:00.000Z,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1792,0,0.0003,,,,,,,,,LastPrice,0.0003,,,,1e-06,,,,,,,,,,,2000-01-01T08:00:00.000Z,2000-01-01T12:00:00.000Z,,,BMI,.SNTBON,,,SNT,,,,false,2024-11-14T04:00:15.601Z,,,,,.SNTBON8H,,,
.SNTUSDTPI,Unlisted,MRRXXX,,,,SNT,XXX,,false,false,,,,,,1e-06,,,,,,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1793,0,0.0001,,,,,,,,,LastPrice,0.0001,,,,1e-06,,,,,,,,,,,2000-01-01T00:01:00.000Z,,,,BMI,SNTUSDT,,,SNT,,,,false,2026-05-03T02:22:15.141Z,,,,,.SNTUSDTPI,,,
.SNTUSDTPI8H,Unlisted,MRRXXX,,,,SNT,XXX,,false,false,,,,,,1e-06,,,,,2000-01-01T08:00:00.000Z,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1794,0,0.0001,,,,,,,,,LastPrice,0.0001,,,,1e-06,,,,,,,,,,,2000-01-01T08:00:00.000Z,2000-01-01T12:00:00.000Z,,,BMI,.SNTUSDTPI,,,SNT,,,,false,2026-05-03T02:22:15.141Z,,,,,.SNTUSDTPI8H,,,
.SNTXBT,Settled,MRCXXX,,,,SNT,XBT,,false,false,,,,,,1e-08,,,,,,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1795,0.0171,2.025e-05,,ZeroMinusTick,,,,,,,LastPrice,2.025e-05,,,,1e-08,,,,,,,,,,,2000-01-01T00:01:00.000Z,,,,BTRX,BTC-SNT,,,SNT,,,,false,2017-08-04T06:25:33.270Z,,,,,SNTXBT=,,,
.SNTXBT30M,Settled,MRCXXX,,,,SNT,XBT,,false,false,,,,,,1e-08,,,,,2000-01-01T00:30:00.000Z,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1796,0.012,2.021e-05,,PlusTick,,,,,,,LastPrice,2.021e-05,,,,1e-08,,,,,,,,,,,2000-01-02T00:00:00.000Z,2000-01-01T12:00:00.000Z,,,BMEX,.SNTXBT,,,SNT,,,,false,2017-08-03T12:00:00.000Z,,,,,.SNTXBT30M,,,
.SOLBON,Settled,MRRXXX,,,,SOL,XXX,,false,false,,,,,,1e-06,,,,,,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1797,0,0.0003,,ZeroPlusTick,,,,,,,LastPrice,0.0003,,,,1e-06,,,0,,,,,,,,2000-01-01T00:01:00.000Z,,,,BMI,.SOLBON,,,SOL,,,,false,2024-11-14T04:00:15.601Z,,,,,.SOLBON,,,
.SOLBON8H,Settled,MRRXXX,,,,SOL,XXX,,false,false,,,,,,1e-06,,,,,2000-01-01T08:00:00.000Z,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1798,0,0.0003,,ZeroPlusTick,,,,,,,LastPrice,0.0003,,,,1e-06,,,0,,,,,,,,2000-01-01T08:00:00.000Z,2000-01-01T12:00:00.000Z,,,BMI,.SOLBON,,,SOL,,,,false,2024-11-14T04:00:15.601Z,,,,,.SOLBON8H,,,
.SOLUSDPI,Unlisted,MRRXXX,,,,SOL,XXX,,false,false,,,,,,1e-06,,,,,,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1799,-0.5455,0.0001,,MinusTick,,,,,,,LastPrice,0.0001,,,,1e-06,,,0,,,,,,,,2000-01-01T00:01:00.000Z,,,,BMI,SOLUSD,,,SOL,,,,false,2026-05-03T05:01:00.000Z,,,,,.SOLUSDPI,,,
.SOLUSDPI8H,Unlisted,MRRXXX,,,,SOL,XXX,,false,false,,,,,,1e-06,,,,,2000-01-01T08:00:00.000Z,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1800,-0.7524,0.000105,,PlusTick,,,,,,,LastPrice,0.000105,,,,1e-06,,,0,,,,,,,,2000-01-01T08:00:00.000Z,2000-01-01T12:00:00.000Z,,,BMI,.SOLUSDPI,,,SOL,,,,false,2026-05-03T04:00:00.000Z,,,,,.SOLUSDPI8H,,,
